"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","department","salary","status","Prediction (status)"
0.1,0.83,6,292,4,0,0,"support","low","离职","离职"
0.9,1,5,221,5,0,0,"support","low","离职","在职"
0.31,0.84,7,133,5,0,0,"technical","low","离职","离职"
0.1,0.84,6,283,4,1,0,"technical","low","离职","在职"
0.73,0.87,5,257,5,0,0,"IT","low","离职","离职"
0.11,0.8,6,256,4,0,0,"IT","low","离职","离职"
0.41,0.46,2,151,3,0,0,"product_mng","low","离职","离职"
0.39,0.5,2,147,3,0,0,"marketing","low","离职","离职"
0.45,0.56,2,154,3,0,0,"marketing","low","离职","离职"
0.37,0.52,2,143,3,0,0,"marketing","low","离职","离职"
0.79,0.89,5,239,5,0,0,"sales","low","离职","在职"
0.32,0.5,2,135,5,0,0,"sales","low","离职","离职"
0.45,0.57,2,158,3,0,0,"sales","low","离职","离职"
0.11,0.78,7,278,4,0,0,"sales","low","离职","离职"
0.7,0.53,2,274,4,0,0,"sales","low","离职","离职"
0.54,0.74,4,164,2,0,0,"sales","low","离职","在职"
0.41,0.48,2,148,3,0,0,"sales","low","离职","离职"
0.37,0.51,2,127,3,0,0,"sales","medium","离职","离职"
0.11,0.85,6,308,5,0,0,"sales","medium","离职","离职"
0.1,0.84,6,261,4,0,0,"accounting","medium","离职","离职"
0.36,0.55,2,141,3,0,0,"hr","medium","离职","离职"
0.44,0.51,2,156,3,0,0,"technical","high","离职","在职"
0.92,0.87,4,226,6,1,0,"technical","medium","离职","在职"
0.89,0.95,4,275,5,0,0,"technical","medium","离职","在职"
0.27,0.54,7,278,3,0,0,"technical","low","离职","离职"
0.77,0.94,5,226,6,0,0,"support","low","离职","在职"
0.76,1,5,219,5,0,0,"support","low","离职","离职"
0.39,0.5,4,294,3,0,0,"technical","low","离职","离职"
0.45,0.46,2,153,3,0,0,"management","low","离职","离职"
0.89,0.87,5,225,5,0,0,"product_mng","low","离职","在职"
0.1,0.84,6,286,4,0,0,"product_mng","low","离职","离职"
0.37,0.5,2,135,3,0,0,"product_mng","low","离职","离职"
0.4,0.56,2,149,3,0,0,"accounting","low","离职","离职"
0.44,0.54,2,149,3,0,0,"hr","low","离职","离职"
0.85,0.95,5,236,5,0,0,"hr","low","离职","离职"
0.11,0.83,6,244,4,0,0,"accounting","low","离职","离职"
0.48,0.57,4,270,4,0,0,"technical","low","离职","离职"
0.43,0.45,2,135,3,0,0,"marketing","low","离职","离职"
0.37,0.46,2,156,3,0,0,"sales","low","离职","离职"
0.38,0.53,2,156,3,0,0,"sales","low","离职","离职"
0.37,0.48,2,159,3,0,0,"sales","low","离职","离职"
0.87,0.91,4,228,5,0,0,"sales","low","离职","在职"
0.6,0.92,2,258,5,0,0,"sales","low","离职","离职"
0.11,0.81,6,266,4,1,0,"sales","medium","离职","在职"
0.42,0.54,2,156,3,0,0,"sales","medium","离职","离职"
0.11,0.78,6,260,4,0,0,"hr","medium","离职","离职"
0.42,0.5,2,139,3,0,0,"hr","medium","离职","离职"
0.84,0.93,4,251,5,0,0,"technical","medium","离职","在职"
0.11,0.95,6,286,4,0,0,"technical","medium","离职","离职"
0.44,0.51,2,127,3,0,0,"technical","medium","离职","离职"
0.11,0.84,6,251,4,0,0,"technical","medium","离职","离职"
0.81,0.93,5,270,5,0,0,"technical","medium","离职","在职"
0.81,0.95,5,238,6,0,0,"technical","low","离职","在职"
0.09,0.78,6,254,4,0,0,"support","low","离职","离职"
0.82,0.81,4,233,4,1,0,"support","low","离职","在职"
0.82,0.91,5,232,5,0,0,"technical","low","离职","在职"
0.4,0.46,2,128,3,0,0,"management","low","离职","离职"
0.41,0.49,2,146,3,0,0,"IT","low","离职","离职"
0.11,0.91,6,308,4,1,0,"IT","low","离职","在职"
0.45,0.48,2,136,3,0,0,"product_mng","medium","离职","离职"
0.45,0.55,2,151,3,0,0,"IT","medium","离职","离职"
0.12,1,3,278,4,0,0,"RandD","medium","离职","离职"
0.11,0.81,5,287,4,0,0,"sales","low","离职","离职"
0.41,0.48,2,145,3,0,0,"accounting","medium","离职","离职"
0.1,0.94,6,285,4,0,0,"support","medium","离职","离职"
0.41,0.49,2,130,3,0,0,"marketing","low","离职","离职"
0.11,0.91,7,287,4,0,0,"sales","low","离职","离职"
0.37,0.52,2,157,3,0,0,"sales","low","离职","离职"
0.1,0.85,6,266,4,0,0,"sales","low","离职","离职"
0.38,0.57,2,140,3,0,0,"sales","low","离职","离职"
0.09,0.98,6,271,4,0,0,"sales","low","离职","离职"
0.77,0.87,5,266,5,0,0,"accounting","medium","离职","在职"
0.1,0.91,6,246,4,0,0,"hr","medium","离职","离职"
0.48,0.93,3,219,6,0,0,"technical","low","离职","在职"
0.43,0.57,2,135,3,0,0,"support","low","离职","离职"
0.41,0.57,2,136,3,0,0,"support","low","离职","离职"
0.1,0.87,6,290,4,0,0,"support","low","离职","离职"
0.76,0.9,4,263,5,0,0,"support","low","离职","在职"
0.72,0.96,5,267,5,0,0,"technical","low","离职","离职"
0.1,0.83,6,258,4,0,0,"management","low","离职","离职"
0.4,0.56,2,131,3,0,0,"IT","low","离职","离职"
0.82,0.86,5,243,5,0,0,"IT","low","离职","在职"
0.39,0.48,2,141,3,0,0,"product_mng","medium","离职","离职"
0.73,0.99,5,262,5,0,0,"product_mng","medium","离职","在职"
0.56,0.71,4,296,2,0,0,"IT","medium","离职","在职"
0.44,0.56,2,158,3,0,0,"accounting","medium","离职","离职"
0.45,0.46,2,128,3,0,0,"sales","low","离职","离职"
0.46,0.57,2,139,3,0,0,"sales","low","离职","离职"
0.09,0.79,6,293,5,0,0,"sales","low","离职","离职"
0.76,0.92,4,246,5,0,0,"sales","low","离职","在职"
0.47,0.5,4,254,4,0,0,"sales","low","离职","离职"
0.73,0.99,5,241,5,0,0,"sales","low","离职","离职"
0.09,0.94,6,257,4,0,0,"sales","low","离职","离职"
0.91,0.92,4,246,5,0,0,"sales","low","离职","在职"
0.82,0.98,4,233,5,0,0,"sales","low","离职","在职"
0.45,0.53,2,138,3,0,0,"accounting","medium","离职","离职"
0.11,0.9,6,264,4,0,0,"technical","medium","离职","离职"
0.82,0.85,4,223,5,0,0,"technical","medium","离职","在职"
0.42,0.51,2,136,3,0,0,"technical","medium","离职","离职"
0.77,0.9,4,237,5,0,0,"support","low","离职","在职"
0.36,0.78,2,151,4,0,0,"technical","low","离职","离职"
0.81,0.98,5,245,5,0,0,"IT","low","离职","离职"
0.44,0.46,2,143,3,0,0,"IT","low","离职","离职"
0.81,0.92,5,239,5,0,0,"product_mng","low","离职","在职"
0.81,0.9,4,226,5,0,0,"product_mng","medium","离职","在职"
0.8,0.53,3,255,5,0,0,"technical","high","离职","在职"
0.8,0.85,4,273,5,0,0,"management","low","离职","在职"
0.37,0.54,2,152,3,0,0,"marketing","medium","离职","离职"
0.41,0.52,2,159,3,0,0,"sales","low","离职","离职"
0.89,0.85,5,266,5,0,0,"sales","low","离职","离职"
0.45,0.57,2,134,3,0,0,"sales","low","离职","离职"
0.1,0.79,6,274,4,0,0,"sales","low","离职","离职"
0.76,0.88,4,206,4,0,0,"hr","medium","离职","在职"
0.39,0.51,2,151,3,0,0,"hr","medium","离职","离职"
0.84,1,5,218,5,0,0,"technical","medium","离职","在职"
0.44,0.48,2,143,3,0,0,"technical","medium","离职","离职"
0.66,0.57,5,161,5,0,0,"technical","high","离职","在职"
0.78,0.83,4,217,6,0,0,"support","medium","离职","在职"
0.39,0.54,2,158,3,0,0,"support","low","离职","离职"
0.38,0.55,2,158,3,0,0,"support","low","离职","离职"
0.37,0.57,2,155,3,0,0,"support","low","离职","离职"
0.09,0.86,7,309,4,0,0,"technical","low","离职","离职"
0.44,0.54,2,151,3,0,0,"management","low","离职","离职"
0.39,0.51,2,129,3,0,0,"IT","low","离职","离职"
0.09,0.9,7,289,4,0,0,"product_mng","low","离职","离职"
0.09,0.8,6,301,5,0,0,"IT","medium","离职","离职"
0.4,0.56,2,137,3,0,0,"accounting","medium","离职","离职"
0.43,0.51,2,136,3,0,0,"hr","medium","离职","离职"
0.75,0.85,5,240,6,1,0,"marketing","medium","离职","在职"
0.45,0.45,2,154,3,1,0,"support","medium","离职","在职"
0.87,1,5,261,5,1,0,"technical","medium","离职","在职"
0.45,0.54,2,129,3,0,0,"marketing","high","离职","在职"
0.43,0.49,2,135,3,0,0,"sales","medium","离职","离职"
0.78,1,5,236,5,0,0,"sales","medium","离职","在职"
0.41,0.47,2,138,3,0,0,"sales","low","离职","离职"
0.11,0.96,6,298,4,0,0,"sales","low","离职","离职"
0.75,0.99,5,254,5,0,0,"sales","low","离职","离职"
0.82,0.85,5,248,5,0,0,"sales","low","离职","在职"
0.79,1,5,257,6,0,0,"sales","low","离职","在职"
0.09,0.86,6,279,4,0,0,"sales","low","离职","离职"
0.4,0.57,2,160,3,0,0,"accounting","low","离职","离职"
0.79,0.58,3,294,4,0,0,"hr","low","离职","离职"
0.1,0.97,6,282,4,0,0,"hr","medium","离职","离职"
0.44,0.51,2,134,3,0,0,"hr","medium","离职","离职"
0.44,0.52,2,137,3,0,0,"technical","medium","离职","离职"
0.73,1,4,252,5,0,0,"technical","medium","离职","在职"
0.75,0.97,5,243,6,0,0,"technical","medium","离职","在职"
0.36,0.47,2,148,3,0,0,"technical","medium","离职","离职"
0.37,0.49,2,151,3,0,0,"technical","medium","离职","离职"
0.39,0.49,2,129,3,0,0,"technical","medium","离职","离职"
0.74,0.87,5,242,5,0,0,"support","medium","离职","在职"
0.41,0.56,2,154,3,0,1,"support","medium","离职","离职"
0.09,0.87,5,263,4,0,0,"IT","low","离职","离职"
0.38,0.56,2,161,3,0,0,"RandD","medium","离职","离职"
0.1,0.85,7,279,4,0,0,"RandD","medium","离职","离职"
0.39,0.53,2,127,3,0,0,"sales","medium","离职","离职"
0.1,0.88,7,267,4,0,0,"management","medium","离职","离职"
0.45,0.57,2,148,3,0,0,"marketing","high","离职","在职"
0.78,0.98,5,263,6,0,0,"sales","low","离职","在职"
0.44,0.49,2,145,3,0,0,"sales","low","离职","离职"
0.1,0.9,7,286,4,0,0,"sales","low","离职","离职"
0.37,0.52,2,128,3,0,0,"accounting","low","离职","离职"
0.74,0.97,4,228,5,0,0,"hr","low","离职","在职"
0.58,0.62,4,238,3,0,0,"hr","low","离职","在职"
0.46,0.5,2,151,3,0,0,"technical","medium","离职","离职"
0.45,0.54,2,129,3,0,0,"technical","medium","离职","离职"
0.39,0.45,2,134,3,0,0,"technical","medium","离职","离职"
0.77,1,4,232,5,0,0,"technical","medium","离职","在职"
0.43,0.55,2,130,3,0,0,"support","high","离职","在职"
0.11,0.95,6,245,4,0,0,"management","low","离职","离职"
0.11,0.87,7,278,4,0,0,"sales","low","离职","离职"
0.09,0.82,6,257,4,0,0,"accounting","medium","离职","离职"
0.36,0.49,2,145,3,0,0,"technical","medium","离职","离职"
0.1,0.83,6,278,4,0,0,"marketing","medium","离职","离职"
0.78,0.71,3,249,5,0,0,"marketing","medium","离职","在职"
0.35,0.99,3,236,4,0,0,"sales","medium","离职","离职"
0.11,0.8,6,306,4,0,0,"sales","low","离职","离职"
0.45,0.54,2,152,3,0,0,"sales","low","离职","离职"
0.79,0.93,4,226,5,0,0,"sales","low","离职","在职"
0.79,0.91,5,271,5,0,0,"sales","low","离职","离职"
0.11,0.87,6,255,4,0,0,"sales","low","离职","离职"
0.64,0.9,6,252,2,0,0,"sales","low","离职","离职"
0.84,0.98,5,270,5,0,0,"sales","low","离职","离职"
0.91,1,5,244,6,0,0,"hr","low","离职","在职"
0.43,0.57,2,160,3,0,0,"technical","medium","离职","离职"
0.43,0.49,2,160,3,0,0,"technical","medium","离职","离职"
0.85,0.58,3,226,2,0,0,"support","medium","离职","在职"
0.11,0.87,6,257,4,0,0,"support","medium","离职","离职"
0.39,0.52,2,134,3,0,0,"technical","low","离职","离职"
0.43,0.51,2,130,3,0,0,"IT","low","离职","离职"
0.4,0.5,2,127,3,0,0,"IT","low","离职","离职"
0.37,0.57,2,129,3,0,0,"product_mng","low","离职","离职"
0.43,0.52,2,150,3,0,0,"product_mng","low","离职","离职"
0.66,0.93,5,253,5,0,0,"product_mng","low","离职","离职"
0.77,0.92,5,235,5,0,0,"IT","low","离职","在职"
0.09,0.93,6,249,4,0,0,"sales","low","离职","离职"
0.09,0.87,3,214,2,0,0,"support","medium","离职","离职"
0.75,0.81,5,227,5,0,0,"technical","medium","离职","在职"
0.1,0.86,6,309,4,0,0,"sales","medium","离职","离职"
0.31,0.77,4,149,3,0,0,"sales","medium","离职","离职"
0.11,0.93,6,294,4,0,0,"sales","medium","离职","离职"
0.78,0.93,5,225,5,0,0,"sales","low","离职","在职"
0.78,0.81,3,222,2,0,0,"sales","low","离职","在职"
0.11,0.87,6,301,4,0,0,"accounting","low","离职","离职"
0.9,0.83,5,259,5,0,0,"accounting","low","离职","在职"
0.45,0.49,2,151,3,0,0,"hr","low","离职","离职"
0.11,0.91,5,291,4,0,0,"technical","low","离职","离职"
0.85,0.82,5,264,6,0,0,"technical","medium","离职","在职"
0.81,0.95,5,266,5,0,0,"technical","medium","离职","在职"
0.45,0.54,2,138,3,0,0,"technical","medium","离职","离职"
0.11,0.97,7,310,4,0,0,"support","medium","离职","离职"
0.09,0.97,7,288,4,0,0,"support","medium","离职","离职"
0.8,0.97,4,218,5,1,0,"support","medium","离职","在职"
0.84,0.97,5,251,5,0,0,"support","medium","离职","在职"
0.89,0.79,3,149,2,0,0,"support","medium","离职","在职"
0.45,0.51,2,138,3,0,0,"technical","low","离职","离职"
0.11,0.93,7,284,4,0,0,"technical","low","离职","离职"
0.74,0.93,5,244,5,0,0,"technical","low","离职","离职"
0.41,0.5,2,128,3,0,0,"management","low","离职","离职"
0.38,0.53,2,138,3,0,0,"product_mng","low","离职","离职"
0.73,1,5,274,5,0,0,"product_mng","low","离职","离职"
0.89,0.82,5,224,6,0,0,"RandD","low","离职","在职"
0.89,1,4,260,5,0,0,"RandD","low","离职","在职"
0.37,0.53,2,126,3,0,0,"sales","low","离职","离职"
0.1,0.85,6,254,4,0,0,"technical","medium","离职","离职"
0.66,0.47,7,156,2,0,0,"management","medium","离职","离职"
0.39,0.47,2,152,3,0,0,"marketing","medium","离职","离职"
0.44,0.51,2,146,3,0,0,"marketing","medium","离职","离职"
0.79,0.94,5,227,6,0,0,"sales","medium","离职","在职"
0.82,0.89,5,217,5,0,0,"sales","high","离职","在职"
0.42,0.56,2,156,3,0,0,"sales","medium","离职","离职"
0.1,0.85,6,273,4,0,0,"sales","medium","离职","离职"
0.74,1,4,253,5,0,0,"sales","low","离职","离职"
0.1,0.93,6,270,4,0,0,"sales","low","离职","离职"
0.41,0.47,2,154,3,0,0,"sales","low","离职","离职"
0.39,0.56,2,126,3,0,0,"hr","low","离职","离职"
0.49,0.63,6,265,3,0,0,"technical","low","离职","离职"
0.38,0.5,2,153,3,0,0,"support","medium","离职","离职"
0.78,0.87,5,256,5,0,0,"support","medium","离职","在职"
0.41,0.51,2,137,3,0,0,"support","medium","离职","离职"
0.11,0.83,6,295,4,0,0,"support","medium","离职","离职"
0.85,0.85,5,267,5,0,0,"support","medium","离职","在职"
0.73,0.92,5,266,5,0,0,"support","medium","离职","离职"
0.1,0.79,6,294,4,0,0,"technical","medium","离职","离职"
0.78,0.94,5,271,6,0,0,"IT","low","离职","在职"
0.43,0.53,2,145,3,0,0,"IT","low","离职","离职"
0.45,0.46,2,142,3,0,0,"product_mng","low","离职","离职"
0.76,0.93,5,238,5,0,0,"product_mng","low","离职","在职"
0.83,0.82,4,243,5,0,0,"sales","medium","离职","在职"
0.1,0.96,6,254,4,1,0,"sales","medium","离职","在职"
0.11,0.8,6,286,4,0,0,"sales","low","离职","离职"
0.1,0.89,6,246,4,0,0,"sales","low","离职","离职"
0.43,0.56,2,136,3,0,0,"sales","low","离职","离职"
0.81,1,5,235,5,0,0,"accounting","low","离职","离职"
0.11,0.85,7,272,4,0,0,"accounting","low","离职","离职"
0.87,1,5,274,5,0,0,"hr","low","离职","离职"
0.11,0.95,6,285,4,0,0,"technical","low","离职","离职"
0.09,0.9,7,289,5,0,0,"technical","low","离职","离职"
0.41,0.71,4,301,5,0,0,"technical","low","离职","离职"
0.39,0.57,2,133,3,0,0,"technical","medium","离职","离职"
0.8,0.63,5,180,5,0,0,"support","medium","离职","在职"
0.41,0.48,2,130,3,0,0,"support","high","离职","离职"
0.72,1,5,264,5,0,0,"technical","medium","离职","离职"
0.37,0.47,2,150,3,0,0,"technical","medium","离职","离职"
0.1,0.81,6,304,4,0,0,"management","medium","离职","离职"
0.11,0.87,5,303,4,0,0,"IT","low","离职","离职"
0.39,0.56,2,156,3,0,0,"IT","low","离职","离职"
0.45,0.45,2,140,3,0,0,"product_mng","low","离职","离职"
0.44,0.55,2,130,3,1,0,"product_mng","low","离职","在职"
0.36,0.5,2,158,3,0,0,"RandD","low","离职","离职"
0.1,0.79,6,249,4,0,0,"RandD","low","离职","离职"
0.09,0.77,6,244,4,0,0,"marketing","low","离职","离职"
0.76,0.91,4,219,5,0,0,"sales","low","离职","在职"
0.45,0.57,2,151,3,0,0,"accounting","low","离职","离职"
0.38,0.45,2,127,3,0,0,"technical","low","离职","离职"
0.38,0.54,2,157,3,0,0,"marketing","medium","离职","离职"
0.86,0.94,5,224,5,0,0,"marketing","medium","离职","在职"
0.54,0.56,4,260,3,0,0,"sales","medium","离职","在职"
0.4,0.47,2,151,3,0,0,"sales","medium","离职","离职"
0.75,0.88,4,239,5,0,0,"sales","low","离职","在职"
0.43,0.47,2,149,3,0,0,"sales","medium","离职","离职"
0.39,0.48,2,138,3,0,0,"sales","low","离职","离职"
0.36,0.47,2,136,3,0,0,"accounting","low","离职","离职"
0.86,0.95,4,241,5,0,0,"accounting","low","离职","在职"
0.36,0.48,2,145,3,0,0,"hr","low","离职","离职"
0.42,0.57,2,159,3,0,0,"hr","low","离职","离职"
0.46,0.53,2,129,3,0,0,"technical","low","离职","离职"
0.1,0.82,6,272,4,0,0,"technical","low","离职","离职"
0.11,0.89,6,309,4,0,0,"support","medium","离职","离职"
0.81,0.94,5,233,6,0,0,"support","medium","离职","在职"
0.4,0.57,2,128,3,0,0,"support","medium","离职","离职"
0.37,0.49,2,151,3,0,0,"technical","high","离职","离职"
0.44,0.5,2,132,3,0,0,"technical","low","离职","离职"
0.74,0.89,5,232,6,0,0,"technical","medium","离职","在职"
0.79,1,4,229,5,1,0,"management","medium","离职","在职"
0.09,0.92,6,261,4,0,0,"IT","medium","离职","离职"
0.11,0.91,6,302,4,0,0,"RandD","low","离职","离职"
0.47,0.81,4,133,3,0,0,"RandD","low","离职","在职"
0.45,0.57,2,136,3,0,0,"sales","low","离职","离职"
0.74,1,5,223,5,0,0,"accounting","low","离职","离职"
0.74,0.89,4,267,5,0,0,"sales","medium","离职","在职"
0.86,0.95,5,269,6,0,0,"sales","medium","离职","在职"
0.38,0.54,2,150,3,0,0,"sales","medium","离职","离职"
0.44,0.46,2,157,3,0,0,"sales","medium","离职","离职"
0.37,0.46,2,129,3,0,0,"accounting","low","离职","离职"
0.09,0.97,7,262,4,0,0,"technical","low","离职","离职"
0.43,0.47,2,130,3,0,0,"technical","low","离职","离职"
0.11,0.89,6,254,4,0,0,"technical","low","离职","离职"
0.09,0.82,7,267,4,0,0,"technical","low","离职","离职"
0.11,0.91,6,278,4,0,0,"support","medium","离职","离职"
0.43,0.52,2,141,3,0,0,"technical","medium","离职","离职"
0.37,0.48,2,160,3,0,0,"IT","low","离职","离职"
0.09,0.92,6,303,5,0,0,"sales","low","离职","离职"
0.82,0.83,4,245,5,1,0,"sales","low","离职","在职"
0.8,0.95,5,217,5,0,0,"support","low","离职","在职"
0.83,0.95,5,258,5,0,0,"technical","low","离职","离职"
0.39,0.57,2,156,3,0,0,"management","low","离职","离职"
0.77,0.92,5,255,5,0,0,"marketing","low","离职","离职"
0.4,0.51,2,156,3,0,0,"sales","medium","离职","离职"
0.78,0.99,5,241,5,0,0,"sales","medium","离职","在职"
0.42,0.54,2,135,3,0,0,"sales","medium","离职","离职"
0.43,0.5,2,127,3,1,0,"sales","medium","离职","在职"
0.79,0.84,5,245,5,0,0,"sales","medium","离职","在职"
0.11,0.91,6,272,4,0,0,"accounting","low","离职","离职"
0.82,0.82,4,249,5,0,0,"hr","low","离职","在职"
0.46,0.45,2,143,3,0,0,"technical","low","离职","离职"
0.43,0.49,2,135,3,0,0,"technical","low","离职","离职"
0.36,0.51,2,155,3,0,0,"support","low","离职","离职"
0.73,0.97,5,217,6,0,0,"support","medium","离职","在职"
0.09,0.8,6,298,4,0,0,"support","medium","离职","离职"
0.75,0.74,6,134,3,0,0,"support","medium","离职","离职"
0.83,1,5,263,5,0,0,"technical","medium","离职","离职"
0.1,0.77,5,252,4,0,0,"technical","medium","离职","离职"
0.44,0.55,2,136,3,0,0,"technical","medium","离职","离职"
0.44,0.53,2,152,3,0,0,"IT","medium","离职","离职"
0.1,0.93,6,243,4,0,0,"product_mng","low","离职","离职"
0.44,0.56,2,127,3,0,0,"IT","low","离职","离职"
0.75,0.89,4,228,5,0,0,"support","low","离职","在职"
0.42,0.49,2,145,3,0,0,"sales","medium","离职","离职"
0.74,0.9,4,226,5,0,0,"sales","medium","离职","在职"
0.66,1,5,269,5,0,0,"sales","medium","离职","离职"
0.43,0.53,2,148,3,0,0,"sales","medium","离职","离职"
0.82,0.85,4,274,5,0,0,"sales","low","离职","在职"
0.43,0.49,2,155,3,0,0,"sales","medium","离职","离职"
0.41,0.54,2,138,3,0,0,"accounting","low","离职","离职"
0.1,0.82,7,284,4,0,0,"accounting","low","离职","离职"
0.85,1,4,234,5,0,0,"hr","low","离职","在职"
0.09,0.95,6,260,4,1,0,"technical","low","离职","在职"
0.44,0.56,2,145,3,0,0,"technical","low","离职","离职"
0.11,0.84,6,252,4,0,0,"technical","low","离职","离职"
0.45,0.53,2,149,3,0,0,"support","low","离职","离职"
0.36,0.55,2,134,3,0,0,"support","low","离职","离职"
0.38,0.57,2,131,3,0,0,"support","medium","离职","离职"
0.87,0.95,5,227,5,0,0,"support","medium","离职","在职"
0.78,1,4,267,5,0,0,"technical","medium","离职","在职"
0.83,0.83,5,260,5,0,0,"IT","medium","离职","在职"
0.43,0.56,6,149,4,0,0,"product_mng","low","离职","离职"
0.41,0.52,2,132,3,0,0,"RandD","low","离职","离职"
0.72,1,2,240,2,0,0,"RandD","low","离职","在职"
0.38,0.5,2,139,3,0,0,"RandD","low","离职","离职"
0.89,0.89,5,262,5,0,0,"accounting","low","离职","离职"
0.45,0.57,2,149,3,0,0,"marketing","low","离职","离职"
0.89,0.98,4,242,6,0,0,"marketing","low","离职","在职"
0.56,0.75,5,236,2,0,0,"sales","medium","离职","在职"
0.4,0.52,2,136,3,0,0,"sales","medium","离职","离职"
0.11,0.81,6,260,4,0,0,"sales","medium","离职","离职"
0.88,1,5,247,5,0,0,"sales","medium","离职","在职"
0.62,0.89,3,131,4,0,0,"sales","low","离职","离职"
0.42,0.47,2,157,3,0,0,"accounting","low","离职","离职"
0.1,0.8,6,248,4,0,0,"technical","low","离职","离职"
0.1,0.96,6,275,4,0,0,"technical","low","离职","离职"
0.1,0.96,6,292,4,0,0,"support","medium","离职","离职"
0.87,0.85,5,221,6,0,0,"support","medium","离职","在职"
0.11,0.77,6,274,4,0,0,"support","medium","离职","离职"
0.79,0.97,4,243,5,0,0,"support","medium","离职","在职"
0.39,0.52,2,129,3,0,0,"product_mng","low","离职","离职"
0.74,0.99,5,263,5,0,0,"RandD","low","离职","离职"
0.78,0.81,4,253,5,0,0,"marketing","low","离职","在职"
0.9,0.84,5,221,5,0,0,"marketing","low","离职","在职"
0.43,0.46,2,145,3,0,0,"sales","low","离职","离职"
0.09,0.93,7,270,4,0,0,"sales","medium","离职","离职"
0.72,1,4,169,3,0,0,"sales","medium","离职","在职"
0.39,0.57,2,157,3,0,0,"sales","medium","离职","离职"
0.82,0.93,4,246,5,0,0,"sales","medium","离职","在职"
0.2,0.7,6,281,5,0,0,"sales","medium","离职","离职"
0.45,0.47,2,136,3,0,0,"sales","medium","离职","离职"
0.11,0.87,6,272,4,0,0,"sales","medium","离职","离职"
0.86,0.96,5,245,6,0,0,"accounting","medium","离职","在职"
0.92,0.94,4,219,5,0,0,"technical","low","离职","在职"
0.32,0.6,2,280,4,0,0,"technical","low","离职","离职"
0.83,0.98,4,254,5,0,0,"technical","low","离职","在职"
0.2,0.9,6,138,3,0,0,"technical","low","离职","离职"
0.11,0.85,6,295,4,0,0,"technical","low","离职","离职"
0.11,0.96,6,301,5,0,0,"technical","low","离职","离职"
0.1,0.95,7,296,4,0,0,"technical","low","离职","离职"
0.86,0.93,5,241,5,1,0,"support","low","离职","在职"
0.39,0.49,2,146,3,0,0,"support","low","离职","离职"
0.45,0.48,2,149,3,0,0,"support","low","离职","离职"
0.36,0.5,2,147,3,0,0,"technical","medium","离职","离职"
0.41,0.48,2,136,3,0,0,"technical","medium","离职","离职"
0.37,0.52,2,140,3,0,0,"management","medium","离职","离职"
0.46,0.52,2,131,3,0,0,"RandD","low","离职","离职"
0.78,0.78,4,260,5,0,0,"RandD","low","离职","在职"
0.63,0.83,6,242,5,0,0,"accounting","low","离职","离职"
0.1,0.81,6,248,4,0,0,"marketing","low","离职","离职"
0.39,0.54,2,133,3,0,0,"marketing","low","离职","离职"
